Delphinus_KFOLD_5,S_attenuata_KFOLD_5,S_bredanensis_KFOLD_5,S_clymene_KFOLD_5,S_frontalis_KFOLD_5,S_longirostris_KFOLD_5,T_truncatus_KFOLD_5,Species_Classification,UID,KnownSpecies,EncounterNumber
0.14,0.135,0.035,0.165,0.325,0.07,0.13,S_frontalis,1984,S_frontalis,PMC_6_A66
0.035,0.19,0.0,0.13,0.465,0.06,0.12,S_frontalis,1985,S_frontalis,PMC_6_A66
0.21,0.09,0.025,0.205,0.225,0.03,0.215,S_frontalis,1986,S_frontalis,PMC_6_A66
0.2,0.065,0.08,0.165,0.305,0.075,0.11,S_frontalis,1987,S_frontalis,PMC_6_A68
0.08,0.12,0.015,0.22,0.34,0.045,0.18,S_frontalis,1988,S_frontalis,PMC_6_A68
0.065,0.08,0.015,0.1,0.555,0.015,0.17,S_frontalis,1989,S_frontalis,PMC_6_A68
0.03,0.05,0.075,0.06,0.59,0.11,0.085,S_frontalis,1990,S_frontalis,PMC_6_A68
0.15,0.445,0.01,0.105,0.06,0.05,0.18,S_attenuata,1991,S_frontalis,PMC_6_A68
0.03,0.18,0.01,0.325,0.13,0.14,0.185,S_clymene,1992,S_frontalis,PMC_6_A68
0.09,0.065,0.115,0.255,0.325,0.06,0.09,S_frontalis,1993,S_frontalis,PMC_6_A68
0.035,0.07,0.015,0.11,0.705,0.02,0.045,S_frontalis,1994,S_frontalis,PMC_6_A68
0.065,0.08,0.04,0.165,0.49,0.07,0.09,S_frontalis,1995,S_frontalis,PMC_6_A68
0.15,0.09,0.085,0.085,0.39,0.105,0.095,S_frontalis,1996,S_frontalis,PMC_6_A68
0.14,0.49,0.01,0.0,0.345,0.005,0.01,S_attenuata,1997,S_frontalis,PMC_6_A68
0.22,0.145,0.115,0.055,0.26,0.07,0.135,S_frontalis,1998,S_frontalis,PMC_6_A68
0.095,0.175,0.05,0.115,0.34,0.065,0.16,S_frontalis,1999,S_frontalis,PMC_6_A72
0.065,0.045,0.01,0.03,0.68,0.025,0.145,S_frontalis,2000,S_frontalis,PMC_6_A72
0.175,0.09,0.06,0.29,0.17,0.08,0.135,S_clymene,2001,S_frontalis,PMC_6_A72
0.015,0.185,0.0,0.12,0.535,0.01,0.135,S_frontalis,2002,S_frontalis,PMC_6_A73
0.05,0.175,0.005,0.075,0.605,0.015,0.075,S_frontalis,2003,S_frontalis,PMC_6_A73
0.4,0.185,0.02,0.045,0.12,0.12,0.11,Delphinus,2004,S_frontalis,PMC_6_A73
0.075,0.485,0.0,0.115,0.095,0.09,0.14,S_attenuata,2005,S_frontalis,PMC_6_A73
0.105,0.4,0.0,0.255,0.025,0.09,0.125,S_attenuata,2006,S_frontalis,PMC_6_A73
0.025,0.335,0.03,0.09,0.38,0.065,0.075,S_frontalis,2007,S_frontalis,PMC_6_A73
0.125,0.24,0.045,0.09,0.38,0.035,0.085,S_frontalis,2008,S_frontalis,PMC_6_A73
0.305,0.345,0.015,0.175,0.035,0.055,0.07,S_attenuata,2009,S_frontalis,PMC_6_A73
0.15,0.445,0.01,0.085,0.145,0.08,0.085,S_attenuata,2010,S_frontalis,PMC_6_A73
0.15,0.15,0.01,0.275,0.235,0.095,0.085,S_clymene,2011,S_frontalis,PMC_6_A73
0.095,0.36,0.02,0.0,0.435,0.01,0.08,S_frontalis,2012,S_frontalis,PMC_6_A73
0.065,0.045,0.0,0.235,0.04,0.58,0.035,S_longirostris,2013,S_frontalis,PMC_6_A73
0.085,0.08,0.01,0.21,0.095,0.425,0.095,S_longirostris,2014,S_frontalis,PMC_6_A73
0.125,0.42,0.015,0.015,0.205,0.025,0.195,S_attenuata,2015,S_frontalis,PMC_6_A73
0.11,0.21,0.035,0.02,0.44,0.065,0.12,S_frontalis,2016,S_frontalis,PMC_6_A73
0.225,0.145,0.025,0.205,0.155,0.035,0.21,Delphinus,2017,S_frontalis,PMC_6_A73
0.21,0.17,0.045,0.25,0.18,0.085,0.06,S_clymene,2018,S_frontalis,PMC_6_A73
0.04,0.19,0.01,0.005,0.535,0.11,0.11,S_frontalis,2019,S_frontalis,PMC_6_A73
0.04,0.205,0.03,0.055,0.43,0.085,0.155,S_frontalis,2020,S_frontalis,PMC_6_A73
0.015,0.025,0.0,0.005,0.85,0.005,0.1,S_frontalis,2021,S_frontalis,PMC_6_A73
0.065,0.145,0.015,0.095,0.595,0.035,0.05,S_frontalis,2022,S_frontalis,PMC_6_A73
0.02,0.075,0.01,0.015,0.8,0.0,0.08,S_frontalis,2023,S_frontalis,PMC_6_A73
0.06,0.115,0.06,0.02,0.625,0.03,0.09,S_frontalis,2024,S_frontalis,PMC_6_A73
0.375,0.04,0.105,0.08,0.115,0.225,0.06,Delphinus,2025,S_frontalis,PMC_6_A73
0.015,0.885,0.0,0.025,0.02,0.005,0.05,S_attenuata,2026,S_frontalis,PMC_6_A73
0.105,0.24,0.035,0.11,0.285,0.08,0.145,S_frontalis,2027,S_frontalis,PMC_6_A73
0.25,0.355,0.04,0.06,0.17,0.025,0.1,S_attenuata,2028,S_frontalis,PMC_6_A73
0.09,0.24,0.01,0.01,0.245,0.135,0.27,T_truncatus,2029,S_frontalis,PMC_6_A73
0.145,0.17,0.025,0.045,0.325,0.165,0.125,S_frontalis,2030,S_frontalis,PMC_6_A73
0.06,0.24,0.025,0.035,0.5,0.055,0.085,S_frontalis,2031,S_frontalis,PMC_6_A73
0.06,0.205,0.01,0.23,0.3,0.1,0.095,S_frontalis,2032,S_frontalis,PMC_6_A75
0.12,0.125,0.005,0.46,0.085,0.095,0.11,S_clymene,2033,S_frontalis,PMC_6_A75
0.045,0.13,0.0,0.245,0.34,0.13,0.11,S_frontalis,2034,S_frontalis,PMC_6_A75
0.045,0.175,0.01,0.155,0.505,0.05,0.06,S_frontalis,2035,S_frontalis,PMC_6_A75
0.015,0.325,0.01,0.045,0.46,0.025,0.12,S_frontalis,2036,S_frontalis,PMC_6_A75
0.02,0.27,0.0,0.03,0.535,0.045,0.1,S_frontalis,2037,S_frontalis,PMC_6_A75
0.05,0.25,0.005,0.12,0.395,0.075,0.105,S_frontalis,2038,S_frontalis,PMC_6_A75
0.09,0.145,0.0,0.39,0.08,0.085,0.21,S_clymene,2039,S_frontalis,PMC_6_A75
0.0,0.175,0.015,0.06,0.535,0.05,0.165,S_frontalis,2040,S_frontalis,PMC_6_A75
0.02,0.31,0.005,0.01,0.555,0.015,0.085,S_frontalis,2041,S_frontalis,PMC_6_A75
0.08,0.275,0.015,0.005,0.335,0.235,0.055,S_frontalis,2042,S_frontalis,PMC_6_A75
0.175,0.355,0.05,0.03,0.275,0.045,0.07,S_attenuata,2043,S_frontalis,PMC_6_A75
0.035,0.195,0.005,0.035,0.53,0.035,0.165,S_frontalis,2044,S_frontalis,PMC_6_A75
0.215,0.38,0.01,0.075,0.13,0.025,0.165,S_attenuata,2045,S_frontalis,PMC_6_A75
0.02,0.21,0.01,0.025,0.625,0.04,0.07,S_frontalis,2046,S_frontalis,PMC_6_A75
0.03,0.14,0.005,0.025,0.765,0.015,0.02,S_frontalis,2047,S_frontalis,PMC_6_A75
0.02,0.22,0.005,0.345,0.18,0.145,0.085,S_clymene,2048,S_frontalis,PMC_6_A75
0.07,0.125,0.005,0.02,0.39,0.16,0.23,S_frontalis,2049,S_frontalis,PMC_6_A75
0.07,0.245,0.005,0.01,0.445,0.15,0.075,S_frontalis,2050,S_frontalis,PMC_6_A75
0.08,0.37,0.025,0.01,0.29,0.13,0.095,S_attenuata,2051,S_frontalis,PMC_6_A75
0.08,0.375,0.04,0.055,0.205,0.16,0.085,S_attenuata,2052,S_frontalis,PMC_6_A75
0.16,0.255,0.045,0.055,0.29,0.07,0.125,S_frontalis,2053,S_frontalis,PMC_6_A75
0.11,0.095,0.03,0.07,0.565,0.045,0.085,S_frontalis,2054,S_frontalis,PMC_6_A75
0.28,0.335,0.035,0.02,0.23,0.02,0.08,S_attenuata,2055,S_frontalis,PMC_6_A75
0.045,0.09,0.0,0.045,0.69,0.055,0.075,S_frontalis,2056,S_frontalis,PMC_6_A75
0.095,0.095,0.015,0.015,0.635,0.075,0.07,S_frontalis,2057,S_frontalis,PMC_6_A75
0.325,0.185,0.04,0.09,0.185,0.08,0.095,Delphinus,2058,S_frontalis,PMC_6_A75
0.2,0.065,0.065,0.14,0.17,0.185,0.175,Delphinus,2059,S_frontalis,PMC_6_A75
0.025,0.04,0.005,0.02,0.79,0.035,0.085,S_frontalis,2060,S_frontalis,PMC_6_A75
0.07,0.09,0.04,0.005,0.53,0.095,0.17,S_frontalis,2061,S_frontalis,PMC_6_A75
0.055,0.29,0.055,0.0,0.47,0.03,0.1,S_frontalis,2062,S_frontalis,PMC_6_A76
0.13526315789473686,0.10052631578947369,0.035,0.34868421052631576,0.155,0.025,0.2005263157894737,S_clymene,2063,S_frontalis,PMC_6_A76
0.03,0.22,0.01,0.005,0.615,0.045,0.075,S_frontalis,2064,S_frontalis,PMC_6_A76
0.03,0.065,0.0,0.015,0.69,0.025,0.175,S_frontalis,2065,S_frontalis,PMC_6_A76
0.045,0.08,0.015,0.015,0.7,0.08,0.065,S_frontalis,2066,S_frontalis,PMC_6_A76
0.025,0.09,0.03,0.03,0.705,0.035,0.085,S_frontalis,2067,S_frontalis,PMC_6_A76
0.105,0.105,0.020277777777777777,0.045,0.5747222222222222,0.07,0.08,S_frontalis,2068,S_frontalis,PMC_6_A76
0.025,0.32,0.0,0.255,0.25,0.0,0.15,S_attenuata,2069,S_frontalis,PMC_6_A76
0.1,0.06,0.04,0.115,0.595,0.025,0.065,S_frontalis,2070,S_frontalis,PMC_6_A76
0.06,0.065,0.0,0.355,0.205,0.04,0.275,S_clymene,2071,S_frontalis,PMC_6_A76
0.065,0.045,0.015,0.005,0.815,0.01,0.045,S_frontalis,2072,S_frontalis,PMC_6_A76
0.07,0.1,0.025,0.025,0.665,0.055,0.06,S_frontalis,2073,S_frontalis,PMC_6_A76
0.095,0.185,0.02,0.055,0.42,0.095,0.13,S_frontalis,2074,S_frontalis,PMC_6_A76
0.005,0.305,0.005,0.055,0.495,0.03,0.105,S_frontalis,2075,S_frontalis,PMC_6_A76
0.05,0.1,0.045,0.01,0.585,0.075,0.135,S_frontalis,2076,S_frontalis,PMC_6_A78
0.07,0.02,0.03,0.01,0.755,0.01,0.105,S_frontalis,2077,S_frontalis,PMC_6_A78
0.045,0.145,0.045,0.11,0.225,0.295,0.135,S_longirostris,2078,S_frontalis,PMC_6_A78
0.085,0.13,0.0,0.025,0.495,0.155,0.11,S_frontalis,2079,S_frontalis,PMC_6_A78
0.065,0.245,0.015,0.03,0.345,0.145,0.155,S_frontalis,2080,S_frontalis,PMC_6_A78
0.06,0.19,0.005,0.035,0.48,0.045,0.185,S_frontalis,2081,S_frontalis,PMC_6_A78
0.235,0.25,0.055,0.145,0.055,0.055,0.205,S_attenuata,2082,S_frontalis,PMC_6_A78
0.07,0.08,0.035,0.17,0.355,0.14,0.15,S_frontalis,2083,S_frontalis,PMC_6_A87
0.23,0.145,0.04,0.205,0.115,0.12,0.145,Delphinus,2084,S_frontalis,PMC_6_A87
0.015,0.15,0.025,0.01,0.725,0.04,0.035,S_frontalis,2085,S_frontalis,PMC_6_A87
0.06,0.13,0.015,0.065,0.525,0.035,0.17,S_frontalis,2086,S_frontalis,PMC_6_A87
0.08,0.04,0.035,0.1,0.545,0.025,0.175,S_frontalis,2087,S_frontalis,PMC_6_A87
0.055,0.195,0.045,0.235,0.235,0.065,0.17,S_clymene,2088,S_frontalis,PMC_6_A87
0.1,0.03,0.08,0.055,0.495,0.035,0.205,S_frontalis,2089,S_frontalis,PMC_6_A87
0.13,0.025,0.015,0.42,0.145,0.09,0.175,S_clymene,2090,S_frontalis,PMC_6_A87
0.24,0.08,0.09,0.03,0.475,0.04,0.045,S_frontalis,2091,S_frontalis,PMC_6_A98
0.215,0.015,0.095,0.255,0.22,0.085,0.115,S_clymene,2092,S_frontalis,PMC_6_A98
0.015,0.0,0.86,0.04,0.01,0.03,0.045,S_bredanensis,2093,S_frontalis,PMC_6_A98
0.195,0.03,0.065,0.025,0.4,0.155,0.13,S_frontalis,2094,S_frontalis,PMC_6_A98
0.065,0.0,0.355,0.06,0.04,0.065,0.415,T_truncatus,2095,S_frontalis,PMC_6_A98
0.27,0.075,0.13,0.16,0.145,0.06,0.16,Delphinus,2096,S_frontalis,PMC_6_A98
0.18,0.0,0.26,0.055,0.19,0.225,0.09,S_bredanensis,2097,S_frontalis,PMC_6_A98
0.195,0.025,0.18,0.12,0.16,0.16,0.16,Delphinus,2098,S_frontalis,PMC_6_A98
0.155,0.04,0.275,0.12,0.08,0.2,0.13,S_bredanensis,2099,S_frontalis,PMC_6_A98
0.165,0.025,0.45,0.06,0.105,0.07,0.125,S_bredanensis,2100,S_frontalis,PMC_6_A98
0.06,0.075,0.525,0.05,0.065,0.09,0.135,S_bredanensis,2101,S_frontalis,PMC_6_A98
0.295,0.05,0.105,0.095,0.165,0.145,0.145,Delphinus,2102,S_frontalis,PMC_6_A98
0.275,0.02,0.15,0.105,0.175,0.115,0.16,Delphinus,2103,S_frontalis,PMC_6_A98
0.285,0.04,0.1,0.08,0.2,0.15,0.145,Delphinus,2104,S_frontalis,PMC_6_A98
0.02,0.07,0.0,0.025,0.795,0.015,0.075,S_frontalis,2105,S_frontalis,PMC_6_A98
0.11,0.095,0.075,0.04,0.405,0.15,0.125,S_frontalis,2106,S_frontalis,PMC_6_A98
0.16,0.12,0.08,0.07,0.22,0.205,0.145,S_frontalis,2107,S_frontalis,PMC_6_A98
0.175,0.07,0.035,0.05,0.34,0.115,0.215,S_frontalis,2108,S_frontalis,PMC_6_A98
0.105,0.085,0.375,0.05,0.01,0.025,0.35,S_bredanensis,2109,S_frontalis,PMC_6_A98
0.19,0.095,0.05,0.095,0.32,0.085,0.165,S_frontalis,2110,S_frontalis,PMC_6_A98
0.11,0.055,0.055,0.07,0.48,0.09,0.14,S_frontalis,2111,S_frontalis,PMC_6_A98
0.295,0.025,0.28,0.01,0.255,0.05,0.085,Delphinus,2112,S_frontalis,PMC_6_A98
0.19,0.05,0.085,0.13,0.295,0.085,0.165,S_frontalis,2113,S_frontalis,PMC_6_A98
0.1,0.1501851851851852,0.005,0.035,0.4998148148148148,0.11,0.1,S_frontalis,2114,S_frontalis,PMC_6_A98
0.16,0.065,0.09,0.045,0.395,0.06,0.185,S_frontalis,2115,S_frontalis,PMC_6_A98
0.13,0.105,0.08,0.075,0.39,0.14,0.08,S_frontalis,2116,S_frontalis,PMC_6_A98
0.13,0.095,0.42,0.02,0.05,0.18,0.105,S_bredanensis,2117,S_frontalis,PMC_6_A98
0.055,0.05,0.005,0.345,0.17,0.195,0.18,S_clymene,2118,S_frontalis,PMC_7_A20
0.055,0.12,0.035,0.03,0.64,0.035,0.085,S_frontalis,2119,S_frontalis,PMC_7_A20
0.45,0.075,0.05,0.035,0.12,0.165,0.105,Delphinus,2120,S_frontalis,PMC_7_A20
0.08,0.175,0.03,0.045,0.44,0.12,0.11,S_frontalis,2121,S_frontalis,PMC_7_A20
0.41,0.04,0.055,0.035,0.255,0.08,0.125,Delphinus,2122,S_frontalis,PMC_7_A20
0.26,0.04,0.05,0.155,0.085,0.21,0.2,Delphinus,2123,S_frontalis,PMC_7_A20
0.4045,0.04,0.045,0.06525,0.085,0.23,0.13025,Delphinus,2124,S_frontalis,PMC_7_A20
0.045,0.095,0.005,0.47,0.065,0.115,0.205,S_clymene,2125,S_frontalis,PMC_7_A20
0.035,0.355,0.0,0.0,0.455,0.07,0.085,S_frontalis,2126,S_frontalis,PMC_7_A20
0.05,0.1,0.005,0.625,0.1,0.04,0.08,S_clymene,2127,S_frontalis,PMC_7_A20
0.165,0.095,0.05,0.075,0.5,0.045,0.07,S_frontalis,2128,S_frontalis,PMC_7_A20
0.115,0.105,0.035,0.065,0.48,0.12,0.08,S_frontalis,2129,S_frontalis,PMC_7_A20
0.14,0.13,0.075,0.025,0.39,0.12,0.12,S_frontalis,2130,S_frontalis,PMC_7_A20
0.44,0.03,0.035,0.04,0.06,0.295,0.1,Delphinus,2131,S_frontalis,PMC_7_A20
0.06,0.065,0.0,0.03,0.64,0.085,0.12,S_frontalis,2132,S_frontalis,PMC_7_A20
0.01,0.11,0.005,0.025,0.7,0.02,0.13,S_frontalis,2133,S_frontalis,PMC_7_A20
0.085,0.285,0.025,0.085,0.215,0.165,0.14,S_attenuata,2134,S_frontalis,PMC_7_A20
0.52,0.06,0.0,0.045,0.055,0.22,0.1,Delphinus,2135,S_frontalis,PMC_7_A20
0.025,0.21,0.01,0.055,0.5625,0.02,0.1175,S_frontalis,2136,S_frontalis,PMC_7_A20
0.025,0.07,0.005,0.745,0.095,0.04,0.02,S_clymene,2137,S_frontalis,PMC_7_A20
0.05,0.07,0.045,0.015,0.465,0.24,0.115,S_frontalis,2138,S_frontalis,PMC_7_A20
0.025,0.11,0.0,0.5,0.23,0.03,0.105,S_clymene,2139,S_frontalis,PMC_7_A20
0.1,0.265,0.015,0.035,0.365,0.095,0.125,S_frontalis,2140,S_frontalis,PMC_7_A20
0.465,0.025,0.02,0.04,0.205,0.15,0.095,Delphinus,2141,S_frontalis,PMC_7_A20
0.175,0.065,0.105,0.04,0.43,0.065,0.12,S_frontalis,2142,S_frontalis,PMC_7_A20
0.33,0.225,0.045,0.0,0.28,0.05,0.07,Delphinus,2143,S_frontalis,PMC_7_A20
0.06,0.13,0.01,0.35,0.25,0.085,0.115,S_clymene,2144,S_frontalis,PMC_7_A20
0.045,0.16,0.01,0.0,0.56,0.035,0.19,S_frontalis,2145,S_frontalis,PMC_7_A20
0.02,0.4,0.005,0.15,0.27,0.055,0.1,S_attenuata,2146,S_frontalis,PMC_7_A20
0.055,0.18,0.005,0.0,0.675,0.025,0.06,S_frontalis,2147,S_frontalis,PMC_7_A20
0.035,0.115,0.03,0.005,0.495,0.155,0.165,S_frontalis,2148,S_frontalis,PMC_7_A29
0.16,0.08,0.13,0.215,0.075,0.14,0.2,S_clymene,2149,S_frontalis,PMC_7_A29
0.165,0.3,0.055,0.0,0.32,0.08,0.08,S_frontalis,2150,S_frontalis,PMC_7_A29
0.015,0.16,0.055,0.005,0.46,0.14,0.165,S_frontalis,2151,S_frontalis,PMC_7_A29
0.125,0.2501851851851852,0.065,0.005,0.3798148148148148,0.1,0.075,S_frontalis,2152,S_frontalis,PMC_7_A29
0.14,0.265,0.045,0.17,0.125,0.06,0.195,S_attenuata,2153,S_frontalis,PMC_7_A29
0.145,0.08,0.075,0.22,0.105,0.12,0.255,T_truncatus,2154,S_frontalis,PMC_7_A29
0.26,0.12,0.1,0.225,0.045,0.095,0.155,Delphinus,2155,S_frontalis,PMC_7_A29
0.135,0.39,0.03,0.075,0.065,0.045,0.26,S_attenuata,2156,S_frontalis,PMC_7_A29
0.06,0.185,0.03,0.015,0.47,0.155,0.085,S_frontalis,2157,S_frontalis,PMC_7_A29
0.02,0.12,0.03,0.0,0.73,0.055,0.045,S_frontalis,2158,S_frontalis,PMC_7_A29
0.22,0.145,0.025,0.0,0.31,0.19,0.11,S_frontalis,2159,S_frontalis,PMC_7_A33
0.035,0.21,0.005,0.045,0.555,0.025,0.125,S_frontalis,2160,S_frontalis,PMC_7_A33
0.04,0.0,0.795,0.005,0.075,0.025,0.06,S_bredanensis,2161,S_frontalis,PMC_7_A76
0.0,0.53,0.005,0.01,0.365,0.01,0.08,S_attenuata,2162,S_frontalis,PMC_7_A76
0.16,0.12,0.045,0.26,0.155,0.175,0.085,S_clymene,2163,S_frontalis,PMC_7_A76
0.02,0.1,0.025,0.03,0.73,0.0,0.095,S_frontalis,2164,S_frontalis,PMC_7_A76
0.095,0.11,0.055,0.05,0.49,0.05,0.15,S_frontalis,2165,S_frontalis,PMC_7_A76
0.16,0.235,0.09,0.04,0.325,0.035,0.115,S_frontalis,2166,S_frontalis,PMC_7_A76
0.27,0.11,0.075,0.02,0.37,0.075,0.08,S_frontalis,2167,S_frontalis,PMC_7_A76
0.115,0.21,0.085,0.04,0.415,0.065,0.07,S_frontalis,2168,S_frontalis,PMC_7_A76
0.085,0.33,0.02,0.085,0.35,0.075,0.055,S_frontalis,2169,S_frontalis,PMC_7_A76
0.175,0.19,0.03,0.075,0.365,0.04,0.125,S_frontalis,2170,S_frontalis,PMC_7_A76
0.429375,0.0703125,0.095,0.18,0.085,0.04,0.1003125,Delphinus,2171,S_frontalis,PMC_7_A76
0.25,0.03,0.125,0.255,0.13,0.125,0.085,S_clymene,2172,S_frontalis,PMC_7_A76
0.13,0.09,0.04,0.085,0.4025,0.11,0.1425,S_frontalis,2173,S_frontalis,PMC_7_A76
0.435,0.085,0.055,0.06,0.115,0.15,0.1,Delphinus,2174,S_frontalis,PMC_7_A76
0.1,0.01,0.235,0.105,0.055,0.21,0.285,T_truncatus,2175,S_frontalis,PMC_7_A76
0.74,0.075,0.01,0.005,0.13,0.02,0.02,Delphinus,2176,S_frontalis,PMC_7_A76
0.19,0.14,0.115,0.045,0.35,0.125,0.035,S_frontalis,2177,S_frontalis,PMC_7_A76
0.24,0.045,0.11,0.0,0.17,0.375,0.06,S_longirostris,2178,S_frontalis,PMC_7_A76
0.065,0.11,0.065,0.055,0.41,0.095,0.2,S_frontalis,2179,S_frontalis,PMC_7_A76
0.115,0.15,0.04,0.14,0.37,0.05,0.135,S_frontalis,2180,S_frontalis,PMC_7_A76
0.35,0.065,0.145,0.06,0.115,0.095,0.17,Delphinus,2181,S_frontalis,PMC_7_A76
0.02,0.095,0.025,0.02,0.695,0.035,0.11,S_frontalis,2182,S_frontalis,PMC_7_A76
0.055,0.095,0.005,0.02,0.67,0.045,0.11,S_frontalis,2183,S_frontalis,PMC_7_A76
0.07,0.26,0.015,0.015,0.115,0.27,0.255,S_longirostris,2184,S_frontalis,PMC_7_A76
0.01,0.41,0.065,0.005,0.34,0.1,0.07,S_attenuata,2185,S_frontalis,PMC_7_A76
0.055,0.465,0.01,0.085,0.15,0.125,0.11,S_attenuata,2186,S_frontalis,PMC_7_A76
0.08,0.055,0.08,0.02,0.65,0.025,0.09,S_frontalis,2187,S_frontalis,PMC_7_A76
0.625,0.08,0.005,0.025,0.11,0.135,0.02,Delphinus,2188,S_frontalis,PMC_7_A76
0.115,0.185,0.04,0.015,0.26,0.19,0.195,S_frontalis,2189,S_frontalis,PMC_7_A76
0.235,0.09,0.03,0.125,0.215,0.17,0.135,Delphinus,2190,S_frontalis,PMC_7_A76
0.145,0.085,0.05,0.075,0.275,0.195,0.175,S_frontalis,2191,S_frontalis,PMC_7_A76
0.05,0.19,0.025,0.12,0.4,0.055,0.16,S_frontalis,2192,S_frontalis,PMC_8_A15
0.055,0.21,0.005,0.5,0.045,0.1,0.085,S_clymene,2193,S_frontalis,PMC_8_A15
0.155,0.245,0.02,0.025,0.32,0.125,0.11,S_frontalis,2194,S_frontalis,PMC_8_A15
0.25,0.25,0.01,0.15,0.05,0.115,0.175,Delphinus,2195,S_frontalis,PMC_8_A15
0.225,0.32,0.04,0.145,0.11,0.05,0.11,S_attenuata,2196,S_frontalis,PMC_8_A15
0.135,0.185,0.03,0.08,0.39,0.04,0.14,S_frontalis,2197,S_frontalis,PMC_8_A15
0.135,0.345,0.03,0.06,0.185,0.115,0.13,S_attenuata,2198,S_frontalis,PMC_8_A15
0.14,0.3,0.07,0.025,0.145,0.21,0.11,S_attenuata,2199,S_frontalis,PMC_8_A15
0.21,0.29,0.065,0.045,0.255,0.04,0.095,S_attenuata,2200,S_frontalis,PMC_8_A15
0.135,0.2,0.015,0.1,0.26,0.055,0.235,S_frontalis,2201,S_frontalis,PMC_8_A15
0.1,0.135,0.03,0.19,0.395,0.035,0.115,S_frontalis,2202,S_frontalis,PMC_8_A15
0.265,0.175,0.055,0.09,0.17,0.215,0.03,Delphinus,2203,S_frontalis,PMC_8_A15
0.02,0.14,0.0,0.125,0.525,0.01,0.18,S_frontalis,2204,S_frontalis,PMC_8_A15
0.01,0.155,0.005,0.06,0.65,0.03,0.09,S_frontalis,2205,S_frontalis,PMC_8_A15
0.16,0.2,0.035,0.055,0.44,0.05,0.06,S_frontalis,2206,S_frontalis,PMC_8_A15
0.145,0.21,0.02,0.16,0.16,0.11,0.195,S_attenuata,2207,S_frontalis,PMC_8_A22
0.12,0.165,0.015,0.165,0.335,0.08,0.12,S_frontalis,2208,S_frontalis,PMC_8_A22
0.125,0.22,0.06,0.03,0.45,0.025,0.09,S_frontalis,2209,S_frontalis,PMC_8_A22
0.155,0.21,0.09,0.065,0.36,0.08,0.04,S_frontalis,2210,S_frontalis,PMC_8_A22
0.03,0.67,0.02,0.0,0.195,0.02,0.065,S_attenuata,2211,S_frontalis,PMC_8_A22
0.04,0.35,0.0,0.01,0.515,0.01,0.075,S_frontalis,2212,S_frontalis,PMC_8_A22
0.025,0.485,0.0,0.025,0.345,0.025,0.095,S_attenuata,2213,S_frontalis,PMC_8_A22
0.015,0.39,0.0,0.255,0.17,0.135,0.035,S_attenuata,2214,S_frontalis,PMC_8_A22
0.07,0.11,0.03,0.035,0.6,0.035,0.12,S_frontalis,2215,S_frontalis,PMC_8_A22
0.075,0.08,0.115,0.01,0.54,0.035,0.145,S_frontalis,2216,S_frontalis,PMC_8_A22
0.14,0.135,0.045,0.06,0.435,0.025,0.16,S_frontalis,2217,S_frontalis,PMC_8_A22
0.15,0.095,0.465,0.01,0.095,0.135,0.05,S_bredanensis,2218,S_frontalis,PMC_8_A22
0.5845454545454545,0.095,0.045,0.1,0.02,0.06,0.09545454545454544,Delphinus,2219,S_frontalis,PMC_8_A22
0.235,0.08,0.095,0.13,0.36,0.06,0.04,S_frontalis,2220,S_frontalis,PMC_8_A22
0.19,0.305,0.11,0.015,0.175,0.055,0.15,S_attenuata,2221,S_frontalis,PMC_8_A22
0.03,0.385,0.065,0.03,0.305,0.095,0.09,S_attenuata,2222,S_frontalis,PMC_8_A22
0.365,0.08,0.14,0.085,0.14,0.135,0.055,Delphinus,2223,S_frontalis,PMC_8_A22
0.145,0.115,0.07,0.04,0.34,0.22,0.07,S_frontalis,2224,S_frontalis,PMC_8_A22
0.1,0.17,0.0,0.16,0.385,0.035,0.15,S_frontalis,2225,S_frontalis,PMC_8_A22
0.6395000000000001,0.045,0.045,0.03025,0.2,0.02,0.02025,Delphinus,2226,S_frontalis,PMC_8_A22
0.08,0.23,0.01,0.105,0.29,0.015,0.27,S_frontalis,2227,S_frontalis,PMC_8_A22
0.085,0.355,0.0,0.135,0.185,0.035,0.205,S_attenuata,2228,S_frontalis,PMC_8_A22
0.09,0.08,0.025,0.08,0.465,0.055,0.205,S_frontalis,2229,S_frontalis,PMC_8_A22
0.11,0.085,0.01,0.12,0.315,0.065,0.295,S_frontalis,2230,S_frontalis,PMC_8_A22
0.045,0.215,0.04,0.05,0.44,0.015,0.195,S_frontalis,2231,S_frontalis,PMC_8_A22
0.17,0.19,0.015,0.155,0.195,0.035,0.24,T_truncatus,2232,S_frontalis,PMC_8_A22
0.065,0.1,0.0,0.105,0.57,0.015,0.145,S_frontalis,2233,S_frontalis,PMC_8_A22
0.2,0.09,0.07,0.155,0.29,0.095,0.1,S_frontalis,2234,S_frontalis,PMC_8_A22
0.25,0.1,0.035,0.155,0.235,0.045,0.18,Delphinus,2235,S_frontalis,PMC_8_A22
0.195,0.165,0.135,0.085,0.08,0.16,0.18,Delphinus,2236,S_frontalis,PMC_8_A22
0.11,0.435,0.0,0.1,0.065,0.1,0.19,S_attenuata,2237,S_frontalis,PMC_8_A22
0.02,0.245,0.0,0.035,0.615,0.005,0.08,S_frontalis,2238,S_frontalis,PMC_8_A22
0.12,0.39,0.005,0.04,0.185,0.155,0.105,S_attenuata,2239,S_frontalis,PMC_8_A28
